profile_id,predicted_list
12588,"[190, 125, 124, 65, 127, 2029, 1880, 339, 55, 347, 2469, 505, 2491, 383, 431, 241, 2045, 2472, 1886, 348, 188, 2044, 478, 2473, 126]"
12593,"[406, 1048, 426, 441, 2672, 959, 612, 67, 409, 549, 410, 1403, 183, 960, 126, 408, 476, 2196, 1406, 14586, 411, 15527, 13991, 1050, 4808]"
12601,"[125, 124, 347, 348, 425, 340, 1880, 8211, 472, 3016, 65, 380, 2191, 2187, 478, 264, 339, 2181, 2349, 364, 55, 52, 190, 1203, 3011]"
12603,"[7710, 347, 13864, 7702, 7709, 22554, 19585, 11048, 13293, 17807, 16937, 8671, 11928, 11036, 19584, 11039, 7683, 15966, 15968, 8667, 8277, 15969, 13287, 11933, 13230]"
12613,"[18, 15, 40, 230, 17, 349, 41, 350, 38, 466, 224, 42, 3272, 1036, 2644, 19, 16, 1033, 1030, 39, 841, 2645, 2112, 2642, 967]"
12616,"[406, 409, 8851, 411, 5688, 549, 782, 9109, 2054, 10856, 9108, 67, 1048, 12120, 3015, 784, 504, 408, 432, 2130, 224, 2082, 10857, 412, 410]"
12625,"[1203, 473, 2188, 339, 65, 124, 2484, 801, 380, 2192, 2873, 423, 190, 125, 1402, 2482, 949, 2480, 2029, 1881, 51, 2865, 2872, 2987, 127]"
12639,"[348, 4004, 801, 2181, 543, 347, 4005, 1203, 1886, 2214, 428, 1880, 2191, 2187, 126, 2032, 2988, 1881, 8537, 1885, 2023, 6044, 125, 3257, 1887]"
12649,"[291, 984, 994, 302, 985, 22263, 383, 22268, 6069, 168, 6074, 14102, 6071, 22556, 22565, 22555, 15300, 22560, 22573, 22566, 22575, 21910, 22563, 22262, 22571]"
12650,"[4952, 5742, 2312, 2311, 1476, 2254, 5741, 2313, 1637, 2316, 1920, 5342, 2310, 5740, 1727, 1646, 888, 868, 5343, 2321, 2315, 2309, 2317, 1329, 346]"
12651,"[491, 2044, 492, 2062, 2033, 2031, 471, 497, 478, 2032, 441, 426, 476, 490, 2491, 442, 2492, 505, 488, 2045, 470, 469, 440, 536, 2373]"
12659,"[126, 127, 124, 51, 241, 65, 125, 50, 128, 129, 172, 187, 2029, 383, 339, 329, 190, 364, 2348, 173, 148, 380, 441, 347, 381]"
12660,"[5, 347, 6, 416, 241, 1880, 1812, 2023, 2865, 7406, 2192, 2274, 7407, 537, 57, 74, 1203, 16, 1884, 1881, 383, 13289, 543, 125, 2193]"
12663,"[2504, 440, 329, 125, 1880, 339, 476, 2503, 426, 2505, 441, 6140, 1886, 2837, 65, 124, 4571, 347, 1884, 4572, 3813, 190, 2506, 2508, 4482]"
12665,"[2053, 2122, 6925, 2671, 6921, 9513, 6924, 6922, 3958, 6923, 70, 7706, 3662, 7707, 7705, 869, 7704, 4124, 2959, 7703, 69, 3520, 3661, 7713, 1320]"
12669,"[271, 266, 265, 270, 269, 8240, 273, 267, 8214, 8244, 347, 8252, 8250, 1880, 8241, 12545, 8251, 8245, 275, 8249, 8243, 274, 6048, 416, 4897]"
12673,"[2801, 521, 1489, 5674, 1522, 2071, 7331, 2800, 6707, 525, 6708, 1442, 2081, 2802, 1490, 2796, 2803, 2804, 3624, 16, 1516, 1498, 1499, 1491, 1497]"
12679,"[125, 55, 65, 1880, 124, 190, 329, 347, 7633, 1881, 227, 36, 364, 175, 435, 127, 16, 241, 2054, 348, 226, 4245, 3744, 2348, 2469]"
12682,"[362, 3335, 177, 1379, 7838, 3334, 6782, 13889, 828, 3336, 7781, 7782, 13890, 12631, 8536, 356, 13887, 13888, 2129, 4721, 2933, 4039, 11973, 737, 3674]"
12687,"[3206, 3207, 3205, 3155, 3208, 3159, 16, 3157, 3156, 3158, 3162, 381, 3964, 207, 3163, 437, 2053, 1879, 124, 802, 2072, 15, 241, 2071, 293]"
12695,"[224, 407, 410, 411, 3669, 406, 67, 15, 186, 1299, 408, 409, 1048, 2781, 38, 16, 1047, 228, 489, 1911, 2672, 225, 3501, 2774, 2641]"
12697,"[3669, 186, 42, 981, 1910, 3695, 1584, 1911, 3698, 3696, 1299, 3697, 3670, 230, 489, 40, 43, 41, 45, 107, 38, 1057, 5020, 232, 39]"
12700,"[4580, 7068, 8356, 3808, 55, 3806, 6016, 1828, 7073, 12950, 7878, 7071, 18341, 7070, 3807, 74, 128, 125, 2427, 124, 2633, 7069, 2082, 684, 59]"
12703,"[416, 309, 417, 418, 2019, 420, 419, 1020, 2070, 609, 4046, 62, 421, 347, 422, 4555, 188, 254, 356, 5304, 357, 740, 5305, 2054, 19]"
12704,"[16, 782, 740, 828, 6993, 17, 38, 737, 416, 224, 15, 18, 6992, 2129, 19, 1379, 177, 229, 347, 241, 225, 1880, 39, 1469, 166]"
12705,"[74, 75, 77, 136, 92, 19, 133, 14114, 8592, 22544, 10334, 15, 18946, 22546, 7068, 2593, 80, 3647, 78, 2596, 13393, 82, 13305, 162, 1833]"
12709,"[168, 873, 291, 882, 220, 219, 218, 875, 302, 877, 872, 221, 878, 883, 164, 874, 880, 990, 881, 989, 879, 4125, 991, 5984, 876]"
12713,"[2077, 1320, 264, 869, 15, 168, 16, 291, 2959, 987, 191, 2594, 302, 38, 70, 33, 2639, 185, 733, 67, 241, 339, 52, 190, 19]"
12716,"[981, 3669, 1584, 3670, 254, 489, 291, 3696, 186, 740, 1299, 3698, 302, 1911, 168, 3695, 1910, 0, 309, 175, 67, 525, 124, 188, 2865]"
12717,"[1426, 346, 1980, 188, 1759, 404, 1425, 1447, 1757, 403, 94, 1758, 349, 14043, 2735, 2685, 1455, 93, 14559, 17368, 95, 96, 105, 2905, 1760]"
12727,"[3277, 2682, 2722, 3278, 2692, 2694, 3348, 3279, 4535, 2693, 2721, 8198, 4556, 3347, 2054, 4534, 3350, 229, 8199, 2196, 3346, 4560, 8202, 4557, 4539]"
12732,"[3698, 3695, 3697, 981, 1584, 56, 3696, 186, 489, 38, 230, 40, 225, 39, 41, 1299, 3670, 3669, 1910, 2205, 784, 16, 10606, 125, 126]"
12734,"[65, 124, 190, 125, 2491, 52, 339, 2492, 478, 347, 1880, 469, 2272, 424, 505, 1888, 50, 127, 2045, 536, 2472, 2517, 338, 380, 2029]"
12735,"[5491, 416, 4861, 185, 4851, 709, 733, 6256, 535, 437, 3400, 2375, 422, 607, 344, 916, 4511, 63, 536, 606, 6251, 917, 2374, 5511, 6259]"
12741,"[36, 4027, 615, 67, 344, 134, 185, 34, 5511, 2052, 169, 614, 76, 35, 16, 5509, 5514, 1023, 5510, 4611, 4053, 6259, 3429, 5515, 2956]"
12743,"[6715, 6714, 9375, 2626, 6716, 9377, 9380, 9708, 6717, 1287, 9379, 14047, 14048, 14049, 1075, 7358, 1093, 14050, 11656, 14051, 1092, 13956, 1065, 1066, 1288]"
12762,"[16, 38, 17, 15, 136, 39, 224, 225, 232, 42, 40, 229, 230, 3523, 1600, 2315, 416, 417, 19, 86, 3527, 202, 6422, 3286, 15830]"
12763,"[65, 55, 124, 1880, 347, 127, 190, 441, 469, 2469, 51, 2472, 125, 339, 2586, 1812, 52, 499, 426, 492, 64, 2191, 4910, 1881, 1886]"
12764,"[379, 373, 229, 16, 2024, 376, 2675, 2678, 799, 3452, 226, 0, 185, 2026, 2254, 3377, 227, 3376, 231, 3451, 3450, 3545, 3378, 612, 2677]"
12765,"[783, 0, 343, 191, 14, 198, 264, 309, 2070, 3519, 4611, 2458, 833, 1020, 291, 188, 330, 2027, 2425, 2054, 799, 56, 124, 496, 832]"
12770,"[320, 76, 424, 1402, 364, 428, 6141, 470, 1375, 65, 2373, 2335, 2349, 1367, 3813, 536, 469, 1503, 6671, 79, 440, 16, 2553, 6140, 134]"
12771,"[3285, 86, 128, 2696, 7171, 265, 272, 131, 270, 2682, 3272, 562, 3284, 124, 1033, 3286, 3307, 81, 2645, 783, 1880, 132, 268, 1036, 202]"
12772,"[3768, 9513, 2122, 2053, 4172, 412, 416, 13564, 9915, 944, 6196, 7714, 58, 12236, 10877, 4184, 6393, 10991, 9917, 4200, 3958, 6394, 5307, 7708, 6923]"
12774,"[65, 124, 190, 1880, 125, 1203, 339, 127, 380, 2029, 1812, 347, 2432, 2335, 241, 51, 52, 2030, 383, 2492, 381, 478, 2373, 2045, 1881]"
12777,"[6765, 68, 6774, 6767, 6769, 6768, 6770, 6773, 6772, 6771, 6766, 6761, 6762, 5528, 9178, 14484, 3255, 6763, 6764, 6779, 6776, 6775, 6781, 6777, 16]"
12783,"[380, 2585, 124, 2579, 190, 2583, 2491, 2577, 2580, 2578, 2582, 2350, 2584, 65, 2576, 505, 125, 2472, 127, 55, 2353, 470, 2029, 64, 51]"
12785,"[470, 124, 440, 426, 492, 469, 1888, 424, 339, 190, 2044, 2373, 15879, 2348, 65, 491, 125, 2032, 2031, 488, 2492, 14260, 2272, 478, 11085]"
12787,"[505, 2491, 2029, 55, 339, 491, 190, 2492, 478, 2045, 2044, 2484, 492, 2031, 2032, 471, 441, 2062, 426, 2480, 476, 497, 52, 127, 473]"
12792,"[2088, 1455, 190, 1459, 2087, 65, 505, 74, 1981, 76, 81, 78, 124, 157, 1461, 75, 158, 2130, 159, 125, 2458, 2071, 2196, 1460, 2027]"
12796,"[2524, 2350, 2491, 338, 2374, 2584, 424, 2492, 2580, 2029, 2583, 127, 2579, 2577, 505, 470, 190, 531, 2045, 329, 2472, 2578, 2469, 440, 2031]"
12800,"[16, 124, 241, 15, 125, 347, 339, 38, 65, 1880, 329, 190, 416, 127, 19, 383, 0, 50, 18, 36, 364, 2054, 224, 188, 126]"
12802,"[1460, 2492, 2088, 1458, 505, 2086, 497, 1459, 488, 190, 124, 4885, 2045, 491, 2087, 1767, 471, 1455, 2031, 2491, 1456, 470, 2110, 1880, 1769]"
12805,"[125, 2836, 63, 5912, 127, 2029, 7633, 241, 2998, 512, 2373, 2837, 2469, 4914, 124, 7137, 440, 476, 2529, 5911, 2374, 65, 190, 126, 471]"
12810,"[124, 440, 125, 470, 1888, 339, 2335, 380, 190, 469, 126, 531, 424, 2054, 2472, 2348, 2062, 2044, 2031, 428, 65, 50, 383, 537, 492]"
12811,"[5307, 58, 5305, 5304, 4046, 3343, 952, 419, 2351, 3339, 5320, 953, 783, 3307, 951, 436, 5312, 4851, 961, 2054, 437, 438, 962, 4853, 955]"
12813,"[38, 39, 1880, 2974, 452, 4153, 16, 2009, 2010, 2128, 191, 7808, 2073, 347, 8746, 4820, 2007, 3352, 4152, 4816, 4817, 225, 511, 437, 2335]"
12820,"[1880, 157, 159, 347, 160, 1641, 1640, 241, 1642, 2191, 158, 230, 489, 360, 7438, 7960, 7962, 7965, 299, 7961, 1457, 8634, 1881, 6645, 127]"
12824,"[2009, 2010, 198, 16, 2007, 3610, 1388, 369, 1382, 2116, 12550, 2054, 3277, 12548, 329, 1335, 190, 2117, 292, 339, 2348, 18, 124, 1455, 241]"
12827,"[492, 2044, 2062, 2031, 471, 505, 190, 491, 1402, 339, 2045, 2492, 55, 2491, 426, 2032, 2526, 423, 478, 2515, 2033, 476, 2472, 427, 1880]"
12829,"[2056, 2159, 241, 4916, 347, 10344, 1880, 383, 124, 2054, 3624, 1881, 0, 2083, 55, 364, 437, 59, 125, 329, 425, 8658, 2029, 4893, 2335]"
12832,"[2082, 291, 2083, 2054, 148, 264, 2334, 302, 168, 36, 436, 506, 525, 437, 349, 2055, 1425, 987, 3303, 3013, 330, 128, 198, 3304, 425]"
12835,"[2736, 2737, 2738, 2792, 2740, 5693, 339, 241, 347, 124, 190, 2741, 1880, 55, 2054, 856, 383, 364, 2739, 125, 478, 329, 2680, 2349, 188]"
12838,"[50, 124, 126, 125, 51, 127, 65, 2029, 241, 55, 190, 329, 347, 383, 339, 2348, 1880, 2472, 16, 2469, 2030, 381, 380, 440, 0]"
12848,"[416, 5929, 5316, 1868, 4330, 5313, 4853, 9785, 319, 5939, 5321, 5928, 4018, 4638, 4639, 5320, 8747, 5315, 4640, 4332, 3436, 4797, 5927, 417, 9908]"
12850,"[309, 347, 2053, 2426, 52, 3519, 1020, 496, 128, 2070, 489, 55, 241, 782, 2192, 1880, 505, 2029, 3661, 3520, 2045, 423, 784, 339, 3484]"
12851,"[2524, 125, 65, 190, 470, 126, 440, 241, 1888, 424, 124, 442, 543, 2374, 2272, 50, 51, 339, 383, 531, 2030, 127, 488, 329, 428]"
12852,"[2432, 425, 124, 65, 190, 64, 126, 2375, 2433, 63, 125, 2349, 493, 339, 428, 2353, 2376, 2472, 2022, 535, 476, 2061, 669, 2030, 380]"
12854,"[8993, 8940, 8992, 8939, 8926, 8931, 9028, 8974, 8936, 8990, 8995, 8991, 9029, 9026, 3609, 8989, 8932, 9870, 8965, 8964, 22651, 9871, 22646, 8988, 8979]"
12858,"[505, 5542, 426, 441, 491, 2491, 127, 339, 241, 2044, 478, 476, 442, 190, 381, 126, 488, 125, 2492, 3813, 51, 490, 2029, 3814, 2031]"
12860,"[1880, 499, 1886, 4917, 1812, 537, 347, 2473, 2023, 2184, 340, 348, 2189, 543, 2269, 329, 2187, 2181, 1203, 2502, 4057, 241, 1883, 2337, 2214]"
12861,"[1425, 188, 2682, 3277, 3278, 1426, 17, 16, 1980, 19, 38, 1447, 18, 3279, 15, 2692, 329, 2722, 224, 2685, 2743, 229, 56, 175, 2744]"
12862,"[224, 410, 407, 15, 16, 409, 67, 17, 1469, 319, 411, 3253, 4636, 408, 1048, 19, 406, 38, 2079, 18, 434, 737, 416, 3254, 181]"
12868,"[2461, 178, 2044, 233, 235, 181, 5905, 236, 1404, 1203, 5920, 383, 234, 2462, 2031, 428, 329, 50, 347, 16, 364, 381, 1049, 241, 1405]"
12886,"[2528, 339, 241, 124, 65, 2348, 2029, 125, 50, 329, 531, 190, 428, 127, 2170, 126, 2527, 2373, 427, 51, 476, 364, 441, 2524, 1888]"
12894,"[2437, 2438, 2435, 2436, 3295, 2439, 2434, 2086, 59, 3296, 3300, 2441, 3294, 8897, 1455, 2440, 1458, 8838, 3297, 2552, 431, 5523, 5998, 1981, 2070]"
12895,"[157, 159, 674, 2195, 675, 2194, 673, 158, 357, 356, 609, 234, 3663, 3664, 1920, 432, 2196, 407, 233, 241, 236, 235, 2174, 4555, 22659]"
12898,"[3814, 3813, 2503, 3815, 127, 65, 452, 6327, 2504, 339, 2497, 190, 126, 51, 124, 125, 3812, 2054, 3811, 487, 241, 2348, 50, 2432, 2335]"
12905,"[17, 224, 19, 16, 18, 15, 38, 225, 39, 178, 408, 410, 407, 229, 67, 409, 136, 406, 181, 612, 411, 226, 230, 183, 228]"
12908,"[124, 65, 125, 2030, 175, 2429, 126, 380, 2373, 51, 2029, 127, 339, 428, 50, 241, 2348, 383, 440, 424, 0, 2376, 329, 1888, 1881]"
12912,"[40, 15, 16, 39, 46, 41, 17, 225, 967, 38, 232, 18, 44, 42, 136, 45, 34, 230, 841, 43, 183, 229, 19, 224, 4021]"
12915,"[241, 329, 125, 1880, 2591, 2054, 2524, 3673, 347, 4123, 10947, 6457, 6313, 55, 416, 339, 343, 1812, 348, 57, 127, 2276, 124, 2082, 1881]"
12923,"[224, 573, 3460, 15, 18, 416, 17, 16, 740, 229, 19, 124, 225, 419, 230, 383, 38, 175, 417, 2669, 59, 347, 136, 241, 39]"
12928,"[504, 1676, 549, 1677, 2000, 2002, 2001, 5743, 1190, 550, 788, 1191, 792, 1180, 795, 1009, 785, 2005, 782, 1010, 481, 1179, 790, 793, 1014]"
12930,"[2513, 2511, 491, 2515, 2512, 507, 2510, 471, 492, 2523, 2514, 2031, 442, 2032, 441, 2491, 478, 488, 497, 2517, 59, 505, 476, 2516, 2033]"
12931,"[1880, 505, 190, 329, 2045, 478, 2492, 2044, 2491, 471, 2524, 6772, 4868, 2864, 1203, 2062, 2031, 441, 537, 2192, 543, 1738, 2187, 8726, 2032]"
12934,"[124, 1202, 3560, 339, 65, 125, 2638, 976, 2052, 241, 127, 2635, 55, 190, 50, 59, 2029, 347, 3561, 51, 56, 2472, 329, 57, 9164]"
12940,"[4611, 783, 198, 3244, 832, 330, 291, 2117, 186, 14, 3246, 3245, 16, 199, 364, 2116, 833, 33, 178, 2425, 264, 67, 831, 612, 36]"
12950,"[127, 347, 65, 440, 380, 3774, 339, 125, 2029, 424, 2031, 126, 2373, 478, 50, 500, 124, 7700, 241, 4240, 3782, 2044, 2469, 6340, 12326]"
12954,"[188, 1447, 1426, 1425, 1980, 2743, 2685, 2834, 3341, 2744, 2749, 2748, 56, 2575, 2684, 2747, 2683, 241, 2745, 16, 2200, 2201, 2746, 2205, 1583]"
12955,"[5997, 5998, 146, 145, 0, 6669, 903, 2995, 1609, 2996, 147, 1755, 144, 4514, 987, 4151, 264, 598, 2133, 3799, 5523, 15, 923, 431, 2938]"
12956,"[428, 2857, 339, 2373, 2860, 380, 2859, 63, 52, 535, 3813, 470, 1888, 2375, 190, 329, 124, 2335, 2376, 531, 2374, 2861, 424, 2348, 494]"
12957,"[7380, 7382, 7384, 6991, 4642, 4730, 1901, 4639, 6687, 4667, 6992, 1900, 4641, 6688, 7386, 7387, 319, 7381, 7388, 4666, 2336, 2919, 7383, 5324, 8910]"
12958,"[190, 339, 2298, 624, 2299, 625, 65, 124, 3455, 125, 3456, 3423, 3387, 2029, 55, 127, 347, 126, 1880, 16, 52, 50, 19, 329, 423]"
12964,"[57, 339, 127, 65, 59, 1880, 329, 186, 58, 347, 241, 1021, 2291, 175, 350, 383, 1888, 2348, 2029, 2895, 16, 190, 536, 74, 981]"
12965,"[4256, 4218, 2771, 6713, 9661, 4257, 4258, 8190, 13873, 5282, 17135, 13874, 4282, 14384, 367, 2772, 9662, 431, 2046, 10886, 366, 124, 2113, 467, 466]"
12967,"[2594, 56, 2081, 525, 2757, 198, 2625, 2070, 2200, 521, 2054, 67, 148, 36, 309, 349, 364, 431, 102, 62, 254, 2131, 416, 264, 158]"
12968,"[3954, 430, 6995, 6996, 6702, 5341, 176, 2130, 6700, 4959, 6994, 175, 362, 432, 6997, 177, 4721, 15, 3975, 415, 2972, 18, 1909, 4012, 4008]"
12969,"[2054, 2044, 1, 19087, 17991, 19077, 19072, 19080, 18006, 22672, 329, 19120, 22671, 2062, 19078, 2031, 2082, 392, 2334, 2348, 19085, 19086, 18007, 19084, 22668]"
12975,"[1033, 3272, 2642, 1035, 2644, 2643, 1029, 1032, 2645, 3899, 1034, 1031, 9854, 609, 9855, 1036, 161, 3964, 7880, 907, 12199, 416, 612, 357, 1030]"
12977,"[1880, 2062, 505, 423, 1203, 55, 1886, 339, 2045, 348, 329, 471, 347, 190, 492, 2492, 2044, 478, 2491, 2181, 507, 1402, 50, 2524, 428]"
12978,"[302, 168, 5998, 5111, 923, 220, 218, 291, 4861, 7182, 221, 6908, 3013, 5523, 6669, 4, 219, 8738, 5997, 10182, 10989, 903, 431, 222, 5193]"
12988,"[125, 127, 65, 124, 63, 190, 2429, 493, 2376, 126, 2349, 50, 440, 51, 2029, 364, 2350, 424, 2375, 383, 241, 2353, 441, 470, 535]"
12997,"[124, 65, 125, 329, 241, 2054, 126, 383, 127, 340, 2348, 339, 1881, 364, 2376, 1880, 347, 51, 50, 801, 2029, 494, 425, 2030, 2375]"
12999,"[190, 423, 339, 65, 125, 338, 1402, 124, 52, 2029, 126, 51, 505, 2491, 380, 127, 50, 2045, 2044, 55, 2492, 1888, 241, 470, 2472]"
13002,"[470, 2524, 241, 2348, 1888, 329, 64, 347, 380, 425, 124, 545, 2272, 531, 2335, 428, 125, 424, 440, 1880, 2374, 536, 175, 2330, 669]"
13008,"[625, 3455, 926, 1760, 3387, 3456, 1637, 968, 1765, 4114, 2299, 2298, 1757, 1020, 3430, 1759, 3423, 624, 924, 586, 1727, 970, 597, 2567, 748]"
13009,"[2469, 125, 124, 2170, 2095, 2527, 190, 2533, 2101, 315, 538, 7067, 2269, 1882, 2031, 2530, 329, 435, 2528, 65, 2468, 2348, 2449, 2492, 4237]"
13012,"[417, 4046, 420, 5304, 5305, 421, 418, 422, 5306, 416, 62, 5307, 5312, 419, 5516, 4851, 58, 1021, 4853, 4852, 124, 5315, 607, 608, 5314]"
13015,"[1203, 50, 2054, 126, 2484, 148, 2192, 949, 124, 55, 229, 347, 51, 549, 1426, 2188, 2296, 2297, 125, 1880, 2987, 2860, 2137, 2792, 65]"
13016,"[329, 470, 424, 125, 440, 2044, 127, 124, 347, 50, 1880, 442, 426, 241, 491, 2348, 380, 441, 469, 2184, 536, 126, 531, 2062, 339]"
13018,"[1020, 228, 1998, 16, 2196, 999, 309, 3502, 4022, 357, 2070, 2672, 609, 4176, 5338, 2641, 3543, 4036, 402, 3542, 5339, 9914, 2669, 1212, 208]"
13020,"[124, 125, 339, 347, 65, 1203, 2480, 51, 364, 50, 1880, 499, 126, 2188, 63, 2029, 190, 493, 2469, 329, 127, 380, 241, 1881, 52]"
13023,"[320, 2987, 1438, 1402, 1439, 124, 339, 1395, 65, 1440, 423, 190, 1367, 38, 329, 981, 364, 241, 125, 1832, 380, 1203, 2221, 52, 1737]"
13040,"[2228, 2227, 2229, 2232, 2233, 2238, 2236, 2231, 2234, 888, 2230, 2237, 2239, 1025, 2235, 2241, 3476, 2243, 1399, 1332, 2242, 2240, 584, 3477, 930]"
13045,"[16, 15, 183, 38, 17, 188, 999, 18, 136, 39, 74, 175, 191, 36, 612, 186, 2672, 0, 241, 339, 326, 56, 253, 224, 3277]"
13048,"[198, 313, 2116, 332, 4200, 2070, 2117, 3768, 309, 264, 3519, 2053, 496, 1020, 124, 2524, 16, 199, 987, 2122, 6392, 302, 2082, 6394, 191]"
13049,"[3813, 124, 1583, 22638, 435, 2203, 125, 11101, 2468, 2095, 190, 65, 5912, 2200, 2530, 6134, 2505, 1, 2204, 538, 2504, 1880, 17779, 56, 329]"
13052,"[329, 364, 16, 185, 254, 2349, 36, 63, 62, 148, 241, 347, 416, 224, 434, 494, 4046, 740, 4608, 226, 186, 3450, 383, 2079, 18]"
13055,"[241, 207, 208, 2268, 1880, 383, 347, 329, 255, 364, 381, 16, 2335, 428, 124, 1203, 237, 55, 181, 125, 2469, 256, 126, 1881, 2054]"
13059,"[379, 373, 343, 2024, 0, 393, 2025, 2458, 125, 376, 2027, 1879, 2660, 4611, 2026, 3986, 124, 3929, 2600, 2028, 190, 55, 2054, 3626, 241]"
13062,"[207, 2268, 255, 208, 256, 7356, 3520, 237, 116, 115, 496, 2070, 7357, 3661, 1020, 6690, 1996, 2573, 1997, 5192, 6714, 349, 6715, 4967, 9396]"
13065,"[326, 2658, 3109, 320, 3110, 56, 339, 0, 4611, 124, 3111, 383, 241, 3113, 329, 128, 364, 3244, 253, 3112, 2057, 2052, 36, 190, 105]"
13068,"[50, 125, 124, 51, 127, 65, 126, 2029, 190, 339, 380, 38, 241, 0, 1880, 425, 347, 981, 383, 55, 2348, 2472, 440, 329, 2375]"
13073,"[190, 2491, 339, 478, 2044, 471, 2492, 505, 2031, 125, 380, 124, 497, 491, 2032, 536, 2062, 65, 1888, 2272, 424, 492, 469, 127, 2045]"
13086,"[1402, 1438, 1439, 320, 1440, 1737, 423, 1367, 1738, 1375, 190, 1395, 2308, 2221, 124, 294, 1633, 1198, 1832, 295, 1199, 339, 293, 264, 296]"
13091,"[441, 124, 65, 50, 125, 476, 426, 2374, 440, 126, 2335, 51, 127, 490, 190, 2373, 470, 16, 2029, 488, 535, 241, 442, 339, 1888]"
13092,"[3453, 2286, 3438, 3439, 3454, 2285, 3441, 3442, 3452, 2347, 3444, 3449, 3448, 3445, 2742, 3451, 3443, 71, 124, 3440, 2373, 3447, 3450, 3446, 380]"
13097,"[127, 380, 124, 51, 126, 2348, 440, 125, 65, 339, 50, 190, 424, 2029, 493, 383, 494, 1888, 2373, 2030, 2022, 2175, 329, 2472, 470]"
13100,"[188, 1758, 1447, 2321, 3669, 1425, 2312, 346, 1476, 2320, 1426, 5733, 1980, 2298, 5735, 1759, 8798, 2319, 16, 2313, 2317, 2311, 2309, 1757, 2316]"
13105,"[1895, 1894, 1893, 2103, 2102, 1896, 2104, 2158, 541, 2105, 315, 2101, 352, 7656, 7005, 12327, 479, 2141, 3744, 2100, 124, 480, 125, 440, 539]"
13107,"[45, 44, 232, 42, 3450, 46, 4082, 225, 230, 17, 43, 136, 40, 1975, 3697, 3444, 72, 186, 4083, 41, 264, 1584, 1910, 1974, 981]"
13111,"[2497, 124, 65, 4563, 2271, 50, 241, 125, 2474, 126, 1812, 383, 1880, 5556, 51, 543, 2030, 428, 2210, 2348, 2193, 1887, 2291, 1886, 2274]"
13114,"[16, 188, 15, 19, 18, 187, 2548, 5553, 185, 36, 0, 5552, 2549, 828, 17, 201, 364, 38, 175, 128, 841, 4961, 224, 3, 416]"
13117,"[38, 224, 16, 39, 225, 241, 15, 17, 2054, 999, 186, 228, 1880, 183, 612, 136, 188, 347, 19, 416, 18, 996, 0, 4611, 410]"
13119,"[4931, 4081, 4083, 1978, 1975, 4082, 4932, 742, 3519, 14094, 257, 1973, 743, 712, 4410, 1976, 2267, 4411, 3844, 713, 2263, 1640, 2266, 1972, 2265]"
13122,"[127, 2029, 124, 125, 65, 126, 51, 339, 50, 190, 55, 380, 241, 2472, 440, 441, 493, 364, 2030, 2054, 2469, 2348, 2376, 1888, 2335]"
13127,"[3304, 2085, 2054, 540, 3305, 241, 347, 3380, 2084, 5781, 3383, 3381, 329, 3840, 3303, 3382, 2082, 3384, 3399, 2349, 19136, 2123, 2403, 22691, 340]"
13128,"[2019, 609, 2020, 416, 2015, 2016, 4555, 5192, 419, 420, 1989, 417, 3473, 418, 4967, 2013, 2014, 422, 5304, 62, 421, 5785, 4046, 5784, 737]"
13131,"[183, 410, 1584, 225, 229, 18, 489, 521, 624, 1911, 612, 158, 2668, 16203, 1998, 22692, 67, 402, 16, 5402, 8608, 527, 16429, 625, 22693]"
13134,"[2456, 59, 38, 40, 3669, 4793, 1299, 225, 1014, 186, 4922, 4919, 981, 4792, 17, 4920, 363, 16, 3670, 4923, 1911, 4038, 46, 136, 15]"
13137,"[2237, 3691, 2239, 10625, 2238, 10624, 2243, 2229, 6438, 10181, 2234, 4881, 3690, 2228, 2231, 2235, 18655, 13368, 13367, 2227, 13366, 2240, 1793, 2236, 16625]"
13140,"[56, 107, 2200, 105, 71, 155, 152, 153, 151, 156, 154, 289, 104, 287, 2205, 290, 2203, 241, 3453, 1583, 3450, 67, 185, 72, 103]"
13141,"[241, 381, 329, 383, 2348, 127, 339, 2335, 347, 125, 1880, 2030, 126, 124, 428, 531, 190, 55, 16, 2029, 50, 470, 2469, 2524, 1888]"
13142,"[126, 527, 2546, 502, 463, 5732, 4895, 2081, 4893, 4306, 2547, 168, 2089, 526, 51, 125, 525, 218, 521, 127, 2545, 4602, 991, 339, 219]"
13148,"[65, 2298, 624, 124, 52, 786, 3387, 2017, 767, 987, 2299, 2354, 625, 3690, 3424, 3423, 508, 535, 9283, 470, 190, 5991, 424, 3337, 3455]"
13151,"[2639, 941, 2793, 2069, 2628, 5135, 2131, 2627, 7106, 705, 2636, 626, 748, 695, 2631, 2594, 2625, 750, 1295, 2632, 749, 7037, 1381, 1504, 2637]"
13159,"[956, 178, 962, 1406, 59, 1407, 951, 953, 955, 952, 1409, 1050, 84, 148, 961, 1404, 954, 966, 1403, 957, 999, 124, 1049, 128, 1410]"
13161,"[4574, 7711, 12931, 13246, 6760, 10981, 12932, 13229, 19394, 13289, 12930, 2489, 241, 7712, 10516, 347, 124, 16, 4077, 1880, 364, 2054, 230, 126, 2192]"
13164,"[178, 225, 38, 224, 15, 406, 16, 17, 228, 39, 2205, 1725, 1583, 188, 264, 1717, 235, 1447, 987, 2699, 67, 2204, 2060, 2642, 186]"
